"device_id","UTC_datetime","satcount","hdop","Latitude","Longitude","final_chick","tagging_date_local","release_time_local","DatetimeLocal","X_UTM","Y_UTM"
"223295",2023-07-18 00:09:00,5,1.2,48.6719131469727,-123.180702209473,0,"2023-06-11","17:36",2023-07-17 17:09:00,486696.394227372,5391000.71938108
"223295",2023-07-18 00:24:35,5,1.5,48.6466102600098,-123.232376098633,0,"2023-06-11","17:36",2023-07-17 17:24:35,482883.511895164,5388198.38580495
"223295",2023-07-18 14:55:23,4,3.8,48.6352424621582,-123.280838012695,0,"2023-06-11","17:36",2023-07-18 07:55:23,479309.231586906,5386946.76345813
"223295",2023-07-18 20:39:00,5,1.1,48.6496467590332,-123.276489257812,0,"2023-06-11","17:36",2023-07-18 13:39:00,479635.42586509,5388546.74909562
"223295",2023-07-18 21:09:14,5,1.7,48.7001533508301,-123.178237915039,0,"2023-06-11","17:36",2023-07-18 14:09:14,486885.154576241,5394139.44830086
"223295",2023-07-18 21:24:14,6,1.2,48.7018966674805,-123.088890075684,0,"2023-06-11","17:36",2023-07-18 14:24:14,493459.643398041,5394321.72088158
"223295",2023-07-18 21:39:35,7,1.4,48.6681289672852,-123.07112121582,0,"2023-06-11","17:36",2023-07-18 14:39:35,494763.541412535,5390566.76086691
"223295",2023-07-18 21:54:00,9,1,48.6683464050293,-123.071365356445,0,"2023-06-11","17:36",2023-07-18 14:54:00,494745.5886202,5390590.94777191
"223295",2023-07-18 22:09:01,8,1.2,48.6682395935059,-123.071266174316,0,"2023-06-11","17:36",2023-07-18 15:09:01,494752.880005072,5390579.06790442
"223295",2023-07-18 22:24:00,8,1.1,48.6683807373047,-123.07137298584,0,"2023-06-11","17:36",2023-07-18 15:24:00,494745.030461183,5390594.76463239
"223295",2023-07-18 22:39:14,8,1,48.6681671142578,-123.071243286133,0,"2023-06-11","17:36",2023-07-18 15:39:14,494754.557672523,5390571.00962357
"223295",2023-07-18 22:54:00,8,1,48.6680603027344,-123.071128845215,0,"2023-06-11","17:36",2023-07-18 15:54:00,494762.972566255,5390559.12872073
"223295",2023-07-18 23:09:03,8,1,48.6681823730469,-123.071250915527,0,"2023-06-11","17:36",2023-07-18 16:09:03,494753.99752559,5390572.70629694
"223295",2023-07-18 23:24:55,7,1.2,48.6684379577637,-123.071311950684,0,"2023-06-11","17:36",2023-07-18 16:24:55,494749.530232923,5390601.12098921
"223295",2023-07-18 23:40:15,8,0.9,48.6681747436523,-123.071273803711,0,"2023-06-11","17:36",2023-07-18 16:40:15,494752.311541598,5390571.85979638
"223295",2023-07-18 23:54:54,7,1,48.668212890625,-123.071228027344,0,"2023-06-11","17:36",2023-07-18 16:54:54,494755.685884083,5390576.09702133
"223295",2023-07-19 00:09:54,6,1.1,48.6682395935059,-123.071228027344,0,"2023-06-11","17:36",2023-07-18 17:09:54,494755.688654923,5390579.06528187
"223295",2023-07-19 00:24:54,6,1.1,48.6681632995606,-123.071159362793,0,"2023-06-11","17:36",2023-07-18 17:24:54,494760.736315606,5390570.57982045
"223295",2023-07-19 00:40:15,8,1.1,48.6681785583496,-123.071311950684,0,"2023-06-11","17:36",2023-07-18 17:40:15,494749.503284441,5390572.28645783
"223295",2023-07-19 00:54:54,9,0.9,48.6681480407715,-123.071357727051,0,"2023-06-11","17:36",2023-07-18 17:54:54,494746.129728111,5390568.89731104
"223295",2023-07-19 01:09:56,9,0.9,48.6793327331543,-123.081817626953,0,"2023-06-11","17:36",2023-07-18 18:09:56,493977.329802458,5391812.94860356
"223295",2023-07-19 01:24:54,8,0.9,48.7312660217285,-123.088989257812,0,"2023-06-11","17:36",2023-07-18 18:24:54,493456.156082885,5397586.41930617
"223295",2023-07-19 01:41:17,5,4.6,48.733829498291,-123.11393737793,0,"2023-06-11","17:36",2023-07-18 18:41:17,491622.016987524,5397873.81733095
"223295",2023-07-19 01:55:59,7,1.7,48.7159042358398,-123.166282653809,0,"2023-06-11","17:36",2023-07-18 18:55:59,487768.646943641,5395888.32245397
"223295",2023-07-19 02:09:54,6,1.8,48.7086029052734,-123.239974975586,0,"2023-06-11","17:36",2023-07-18 19:09:54,482345.465715642,5395091.150864
"223295",2023-07-19 02:25:07,5,1.8,48.6603622436523,-123.259582519531,0,"2023-06-11","17:36",2023-07-18 19:25:07,480884.727137904,5389733.49239929
"223295",2023-07-19 14:39:53,6,1.3,48.6583099365234,-123.201095581055,0,"2023-06-11","17:36",2023-07-19 07:39:53,485191.015082265,5389492.36099802
"223295",2023-07-19 14:55:53,5,1.3,48.7093505859375,-123.161354064941,0,"2023-06-11","17:36",2023-07-19 07:55:53,488129.640413143,5395159.04225064
"223295",2023-07-19 15:10:06,5,1.4,48.706657409668,-123.088150024414,0,"2023-06-11","17:36",2023-07-19 08:10:06,493514.706612344,5394850.85943006
"223295",2023-07-19 15:25:14,8,1.1,48.696964263916,-123.052169799805,0,"2023-06-11","17:36",2023-07-19 08:25:14,496161.073756356,5393770.93906744
"223295",2023-07-19 15:39:53,6,1.3,48.6965446472168,-123.051139831543,0,"2023-06-11","17:36",2023-07-19 08:39:53,496236.832920165,5393724.2434084
"223295",2023-07-19 15:55:15,6,1.3,48.6969566345215,-123.052116394043,0,"2023-06-11","17:36",2023-07-19 08:55:15,496165.003051481,5393770.08830197
"223295",2023-07-19 16:09:53,6,1.2,48.6970558166504,-123.05224609375,0,"2023-06-11","17:36",2023-07-19 09:09:53,496155.466621157,5393781.11985525
"223295",2023-07-19 16:24:56,6,1.1,48.692455291748,-123.063461303711,0,"2023-06-11","17:36",2023-07-19 09:24:56,495329.768956283,5393270.35459726
"223295",2023-07-19 16:39:57,6,1.1,48.6898002624512,-123.078483581543,0,"2023-06-11","17:36",2023-07-19 09:39:57,494223.949022622,5392976.25218635
"223295",2023-07-19 16:55:35,9,0.9,48.6969833374023,-123.052307128906,0,"2023-06-11","17:36",2023-07-19 09:55:35,496150.969818513,5393773.06618566
"223295",2023-07-19 17:09:53,9,0.8,48.6969795227051,-123.052284240723,0,"2023-06-11","17:36",2023-07-19 10:09:53,496152.653759175,5393772.64099146
"223295",2023-07-19 17:24:54,8,0.8,48.6970062255859,-123.052261352539,0,"2023-06-11","17:36",2023-07-19 10:24:54,496154.340024578,5393775.60811271
"223295",2023-07-19 17:39:53,7,1,48.686206817627,-123.055488586426,0,"2023-06-11","17:36",2023-07-19 10:39:53,495915.99021246,5392575.32154807
"223295",2023-07-19 17:55:07,6,1.1,48.6963920593262,-123.050712585449,0,"2023-06-11","17:36",2023-07-19 10:55:07,496268.260900714,5393707.26084287
"223295",2023-07-19 18:09:54,5,1.2,48.6963882446289,-123.051551818848,0,"2023-06-11","17:36",2023-07-19 11:09:54,496206.504741238,5393706.87820532
"223295",2023-07-19 18:24:53,5,1.2,48.6972732543945,-123.054611206055,0,"2023-06-11","17:36",2023-07-19 11:24:53,495981.44693859,5393805.41201737
"223295",2023-07-19 18:39:53,4,1.7,48.6973304748535,-123.054695129395,0,"2023-06-11","17:36",2023-07-19 11:39:53,495975.276020533,5393811.77703345
"223295",2023-07-19 18:55:15,8,1,48.6971244812012,-123.053863525391,0,"2023-06-11","17:36",2023-07-19 11:55:15,496036.453167237,5393788.83535648
"223295",2023-07-19 19:09:53,8,0.9,48.6971626281738,-123.053764343262,0,"2023-06-11","17:36",2023-07-19 12:09:53,496043.754471837,5393793.07060071
"223295",2023-07-19 19:24:53,8,0.9,48.6964111328125,-123.054153442383,0,"2023-06-11","17:36",2023-07-19 12:24:53,496015.063328028,5393709.55510512
"223295",2023-07-19 19:39:53,8,0.8,48.7106819152832,-123.086715698242,0,"2023-06-11","17:36",2023-07-19 12:39:53,493620.740269561,5395298.10084354
"223295",2023-07-19 19:55:08,3,1.4,48.7123184204102,-123.043853759766,0,"2023-06-11","17:36",2023-07-19 12:55:08,496773.992860917,5395477.31460849
"223295",2023-07-19 20:10:15,7,1,48.7059516906738,-123.051109313965,0,"2023-06-11","17:36",2023-07-19 13:10:15,496239.779355636,5394769.92376161
"223295",2023-07-19 20:25:06,5,1.4,48.7059478759766,-123.051445007324,0,"2023-06-11","17:36",2023-07-19 13:25:06,496215.081397878,5394769.51632852
"223295",2023-07-19 20:40:14,6,1.2,48.7051239013672,-123.052734375,0,"2023-06-11","17:36",2023-07-19 13:40:14,496120.156541553,5394677.98848528
"223295",2023-07-19 20:55:06,4,1.4,48.6976432800293,-123.057655334473,0,"2023-06-11","17:36",2023-07-19 13:55:06,495757.476550698,5393846.70870188
"223295",2023-07-19 21:10:29,10,0.9,48.6968727111816,-123.052062988281,0,"2023-06-11","17:36",2023-07-19 14:10:29,496168.926558646,5393760.75675202
"223295",2023-07-19 21:24:53,10,1,48.6969299316406,-123.052093505859,0,"2023-06-11","17:36",2023-07-19 14:24:53,496166.685256333,5393767.1188758
"223295",2023-07-19 21:39:53,9,0.9,48.6969146728516,-123.052680969238,0,"2023-06-11","17:36",2023-07-19 14:39:53,496123.455434389,5393765.45241086
"223295",2023-07-19 21:54:55,8,0.9,48.6967124938965,-123.052291870117,0,"2023-06-11","17:36",2023-07-19 14:54:55,496152.071997598,5393742.9586214
"223295",2023-07-19 22:09:53,7,1,48.7088851928711,-123.106620788574,0,"2023-06-11","17:36",2023-07-19 15:09:53,492156.138786635,5395100.23424879
"223295",2023-07-19 22:24:54,7,1,48.7108001708984,-123.143188476562,0,"2023-06-11","17:36",2023-07-19 15:24:54,489466.333277551,5395317.50891537
"223295",2023-07-19 22:39:54,7,1.1,48.6777992248535,-123.261642456055,0,"2023-06-11","17:36",2023-07-19 15:39:54,480739.683044997,5391672.28249472
"223295",2023-07-19 23:09:58,5,1.7,48.6345100402832,-123.279830932617,0,"2023-06-11","17:36",2023-07-19 16:09:58,479383.129811096,5386865.07643943
"223295",2023-07-20 18:39:54,7,1.2,48.6420593261719,-123.363800048828,0,"2023-06-11","17:36",2023-07-20 11:39:54,473200.615699323,5387730.31867678
"223295",2023-07-20 18:55:14,5,1.6,48.6333694458008,-123.405807495117,0,"2023-06-11","17:36",2023-07-20 11:55:14,470101.002176082,5386779.96970836
"223295",2023-07-20 19:09:55,5,1.7,48.6308898925781,-123.409072875977,0,"2023-06-11","17:36",2023-07-20 12:09:55,469858.939794962,5386505.63210811
"223295",2023-07-20 19:24:56,5,1.6,48.6307525634766,-123.408744812012,0,"2023-06-11","17:36",2023-07-20 12:24:56,469883.030226265,5386490.23744808
"223295",2023-07-20 19:40:00,5,1.6,48.6306915283203,-123.408905029297,0,"2023-06-11","17:36",2023-07-20 12:40:00,469871.188848466,5386483.51613297
"223295",2023-07-20 19:55:14,6,1.6,48.6307754516602,-123.409034729004,0,"2023-06-11","17:36",2023-07-20 12:55:14,469861.682356184,5386492.89605421
"223295",2023-07-20 20:10:14,5,1.5,48.630802154541,-123.409065246582,0,"2023-06-11","17:36",2023-07-20 13:10:14,469859.449682147,5386495.87633377
"223295",2023-07-20 20:25:01,5,1.5,48.6320533752441,-123.370399475098,0,"2023-06-11","17:36",2023-07-20 13:25:01,472709.072163987,5386620.41588531
"223295",2023-07-20 20:40:06,5,1.5,48.640567779541,-123.331787109375,0,"2023-06-11","17:36",2023-07-20 13:40:06,475558.12949723,5387553.77645066
"223295",2023-07-21 01:09:54,6,1.1,48.6482887268066,-123.270378112793,0,"2023-06-11","17:36",2023-07-20 18:09:54,480085.001717215,5388394.18001471
"223295",2023-07-21 01:25:07,7,1,48.6789588928223,-123.251663208008,0,"2023-06-11","17:36",2023-07-20 18:25:07,481474.711229383,5391798.71860259
"223295",2023-07-21 01:56:05,5,1.2,48.7232055664062,-123.251640319824,0,"2023-06-11","17:36",2023-07-20 18:56:05,481492.624873675,5396717.14338511
"223295",2023-07-21 15:55:15,7,1,48.6385955810547,-123.269485473633,0,"2023-06-11","17:36",2023-07-21 08:55:15,480146.94600229,5387316.47496557
"223295",2023-07-21 16:09:55,6,1.2,48.6356582641602,-123.274726867676,0,"2023-06-11","17:36",2023-07-21 09:09:55,479759.636695075,5386991.34490392
"223295",2023-07-22 00:10:59,4,1.7,48.7042388916016,-123.233543395996,0,"2023-06-11","17:36",2023-07-21 17:10:59,482817.139659188,5394604.58044295
"223295",2023-07-22 00:25:35,5,1.5,48.6704902648926,-123.240707397461,0,"2023-06-11","17:36",2023-07-21 17:25:35,482278.213541557,5390854.75340635
"223295",2023-07-22 12:39:54,9,0.9,48.721134185791,-123.106430053711,0,"2023-06-11","17:36",2023-07-22 05:39:54,492172.071300681,5396461.8091063
"223295",2023-07-22 12:54:54,6,1.5,48.7035522460938,-123.13533782959,0,"2023-06-11","17:36",2023-07-22 05:54:54,490042.436458501,5394510.77816522
"223295",2023-07-22 13:09:54,6,1.5,48.6954689025879,-123.109375,0,"2023-06-11","17:36",2023-07-22 06:09:54,491951.378571537,5393609.17367856
"223295",2023-07-22 13:24:54,6,1.5,48.718822479248,-123.132835388184,0,"2023-06-11","17:36",2023-07-22 06:24:54,490229.512075339,5396207.88773649
"223295",2023-07-22 13:39:54,6,1.5,48.7371101379394,-123.129852294922,0,"2023-06-11","17:36",2023-07-22 06:39:54,490452.391217078,5398240.36489909
"223295",2023-07-22 13:55:29,6,1.4,48.7271423339844,-123.165496826172,0,"2023-06-11","17:36",2023-07-22 06:55:29,487829.162237925,5397137.42141124
"223295",2023-07-22 14:09:55,6,1.5,48.7164344787598,-123.239562988281,0,"2023-06-11","17:36",2023-07-22 07:09:55,482378.509959029,5395961.60981471
"223295",2023-07-22 14:25:07,5,1.7,48.7046508789062,-123.254432678223,0,"2023-06-11","17:36",2023-07-22 07:25:07,481280.373248902,5394655.2939282
"223295",2023-07-22 14:39:58,5,1.8,48.7014770507812,-123.25023651123,0,"2023-06-11","17:36",2023-07-22 07:39:58,481587.944095557,5394301.4716671
"223295",2023-07-22 14:55:06,5,1.9,48.6502380371094,-123.281242370605,0,"2023-06-11","17:36",2023-07-22 07:55:06,479285.582044704,5388613.75367189
"223295",2023-07-22 16:39:54,5,1.5,48.6382026672363,-123.274612426758,0,"2023-06-11","17:36",2023-07-22 09:39:54,479769.08548311,5387274.14547008
"223295",2023-07-22 20:24:55,7,1.4,48.7034683227539,-123.242279052734,0,"2023-06-11","17:36",2023-07-22 13:24:55,482174.145622052,5394520.92959416
"223295",2023-07-22 20:39:57,6,1.8,48.7182846069336,-123.171096801758,0,"2023-06-11","17:36",2023-07-22 13:39:57,487415.123675002,5396153.70726238
"223295",2023-07-22 21:10:45,5,1.6,48.7384414672852,-123.115524291992,0,"2023-06-11","17:36",2023-07-22 14:10:45,491506.105879957,5398386.65995117
"223295",2023-07-22 21:25:06,5,1.6,48.7179145812988,-123.155464172363,0,"2023-06-11","17:36",2023-07-22 14:25:06,488564.883874191,5396110.11286665
"223295",2023-07-22 21:40:06,4,1.7,48.7254753112793,-123.089469909668,0,"2023-06-11","17:36",2023-07-22 14:40:06,493420.055781879,5396942.76546247
"223295",2023-07-22 22:25:53,7,1.4,48.7214851379394,-123.028900146484,0,"2023-06-11","17:36",2023-07-22 15:25:53,497874.409344307,5396495.75999768
"223295",2023-07-22 22:39:55,7,1.4,48.7203712463379,-123.031860351562,0,"2023-06-11","17:36",2023-07-22 15:39:55,497656.636069191,5396372.02673855
"223295",2023-07-22 22:56:18,4,2.7,48.7034072875977,-123.072463989258,0,"2023-06-11","17:36",2023-07-22 15:56:18,494668.401932016,5394488.36208634
"223295",2023-07-22 23:10:14,11,1,48.6981391906738,-123.061370849609,0,"2023-06-11","17:36",2023-07-22 16:10:14,495484.117597157,5393902.04716642
"223295",2023-07-22 23:25:39,10,1.2,48.6981811523438,-123.061340332031,0,"2023-06-11","17:36",2023-07-22 16:25:39,495486.366938984,5393906.7097938
"223295",2023-07-22 23:40:45,9,1.3,48.6982078552246,-123.061370849609,0,"2023-06-11","17:36",2023-07-22 16:40:45,495484.123739003,5393909.67987645
"223295",2023-07-22 23:56:05,8,1.1,48.6981048583984,-123.061370849609,0,"2023-06-11","17:36",2023-07-22 16:56:05,495484.114526236,5393898.23081144
"223295",2023-07-23 00:10:39,8,1.1,48.6899452209473,-123.077743530273,0,"2023-06-11","17:36",2023-07-22 17:10:39,494278.43000306,5392992.30988586
"223295",2023-07-23 00:25:39,7,1.2,48.675407409668,-123.075103759766,0,"2023-06-11","17:36",2023-07-22 17:25:39,494471.114118943,5391376.10533667
"223295",2023-07-23 00:40:39,7,1.2,48.6681442260742,-123.071388244629,0,"2023-06-11","17:36",2023-07-22 17:40:39,494743.882407437,5390568.47537557
"223295",2023-07-23 00:55:39,6,1.2,48.6681976318359,-123.071304321289,0,"2023-06-11","17:36",2023-07-22 17:55:39,494750.066996379,5390574.40611895
"223295",2023-07-23 01:10:39,7,1.1,48.6681327819824,-123.071250915527,0,"2023-06-11","17:36",2023-07-22 18:10:39,494753.992378096,5390567.19381315
"223295",2023-07-23 01:25:39,6,1.3,48.6681022644043,-123.071266174316,0,"2023-06-11","17:36",2023-07-22 18:25:39,494752.865747417,5390563.80256464
"223295",2023-07-23 01:40:39,6,1.4,48.6682548522949,-123.071502685547,0,"2023-06-11","17:36",2023-07-22 18:40:39,494735.467965441,5390580.78034444
"223295",2023-07-23 01:55:39,6,1.5,48.6682319641113,-123.071479797363,0,"2023-06-11","17:36",2023-07-22 18:55:39,494737.15077144,5390578.23454219
"223295",2023-07-23 02:10:39,6,1.7,48.6906814575195,-123.146774291992,0,"2023-06-11","17:36",2023-07-22 19:10:39,489198.238676313,5393081.62619734
"223295",2023-07-23 02:25:39,6,2,48.7065010070801,-123.224494934082,0,"2023-06-11","17:36",2023-07-22 19:25:39,483483.616364639,5394854.03663695
"223295",2023-07-23 02:42:03,5,3.3,48.6579170227051,-123.257614135742,0,"2023-06-11","17:36",2023-07-22 19:42:03,481028.758332531,5389461.19410257
"223295",2023-07-23 14:10:39,7,1,48.6441040039062,-123.342109680176,0,"2023-06-11","17:36",2023-07-23 07:10:39,474799.456103997,5387950.21297416
"223295",2023-07-23 14:25:40,6,1.3,48.6340522766113,-123.364601135254,0,"2023-06-11","17:36",2023-07-23 07:25:40,473137.352620519,5386840.55296986
"223295",2023-07-23 14:40:39,7,1,48.6511421203613,-123.342163085938,0,"2023-06-11","17:36",2023-07-23 07:40:39,474799.029297567,5388732.57478884
"223295",2023-07-23 14:55:40,7,1,48.6510620117188,-123.342163085938,0,"2023-06-11","17:36",2023-07-23 07:55:40,474798.989376375,5388723.67005293
"223295",2023-07-23 15:10:39,5,1.4,48.6510810852051,-123.342254638672,0,"2023-06-11","17:36",2023-07-23 08:10:39,474792.255848039,5388725.82046215
"223295",2023-07-23 15:25:40,5,1.3,48.6468467712402,-123.327995300293,0,"2023-06-11","17:36",2023-07-23 08:25:40,475840.460714055,5388250.53018612
"223295",2023-07-23 16:55:39,8,0.9,48.6374740600586,-123.232620239258,0,"2023-06-11","17:36",2023-07-23 09:55:39,482862.434003756,5387182.87703111
"223295",2023-07-23 17:10:40,7,1,48.6827545166016,-123.136940002441,0,"2023-06-11","17:36",2023-07-23 10:10:40,489920.404979823,5392199.12823695
"223295",2023-07-23 17:26:14,9,1.7,48.6878890991211,-123.077110290527,0,"2023-06-11","17:36",2023-07-23 10:26:14,494324.802514261,5392763.70569728
"223295",2023-07-23 17:40:40,7,1.6,48.6966171264649,-123.051025390625,0,"2023-06-11","17:36",2023-07-23 10:40:40,496245.259540164,5393732.29451561
"223295",2023-07-23 17:56:23,5,1.6,48.6867485046387,-123.057022094727,0,"2023-06-11","17:36",2023-07-23 10:56:23,495803.167639988,5392635.61826319
"223295",2023-07-23 18:10:41,4,2,48.6681442260742,-123.071258544922,0,"2023-06-11","17:36",2023-07-23 11:10:41,494753.431834949,5390568.46644935
"223295",2023-07-23 18:25:43,4,1.7,48.6681594848633,-123.07120513916,0,"2023-06-11","17:36",2023-07-23 11:25:43,494757.365534988,5390570.15892743
"223295",2023-07-23 18:40:40,4,1.6,48.6681632995606,-123.071197509766,0,"2023-06-11","17:36",2023-07-23 11:40:40,494757.927661514,5390570.58244048
"223295",2023-07-23 18:56:05,9,0.9,48.6681976318359,-123.071243286133,0,"2023-06-11","17:36",2023-07-23 11:56:05,494754.560839874,5390574.40192131
"223295",2023-07-23 19:10:40,9,0.9,48.6682052612305,-123.071273803711,0,"2023-06-11","17:36",2023-07-23 12:10:40,494752.314710306,5390575.25209412
"223295",2023-07-23 19:25:40,9,0.9,48.6681785583496,-123.071258544922,0,"2023-06-11","17:36",2023-07-23 12:25:40,494753.435398981,5390572.28278429
"223295",2023-07-23 19:40:40,8,1,48.6682319641113,-123.0712890625,0,"2023-06-11","17:36",2023-07-23 12:40:40,494751.194022814,5390578.22140418
"223295",2023-07-23 19:55:40,8,0.9,48.6854133605957,-123.057106018066,0,"2023-06-11","17:36",2023-07-23 12:55:40,495796.879768553,5392487.20938933
"223295",2023-07-23 20:10:40,7,1,48.6943054199219,-123.068801879883,0,"2023-06-11","17:36",2023-07-23 13:10:40,494936.931923074,5393476.35431111
"223295",2023-07-23 20:25:42,6,1.7,48.6682052612305,-123.071266174316,0,"2023-06-11","17:36",2023-07-23 13:25:42,494752.876440656,5390575.25156944
"223295",2023-07-23 20:40:41,5,1.8,48.6681213378906,-123.070892333984,0,"2023-06-11","17:36",2023-07-23 13:40:41,494780.392560611,5390565.89711026
"223295",2023-07-23 20:55:41,4,1.9,48.668212890625,-123.071418762207,0,"2023-06-11","17:36",2023-07-23 13:55:41,494741.642627407,5390576.11014811
"223295",2023-07-23 21:10:40,4,1.7,48.6682281494141,-123.071258544922,0,"2023-06-11","17:36",2023-07-23 14:10:40,494753.44054703,5390577.79526814
"223295",2023-07-23 21:25:40,4,1.6,48.6682281494141,-123.071258544922,0,"2023-06-11","17:36",2023-07-23 14:25:40,494753.44054703,5390577.79526814
"223295",2023-07-23 21:40:40,4,1.5,48.668212890625,-123.071258544922,0,"2023-06-11","17:36",2023-07-23 14:40:40,494753.438963015,5390576.09911925
"223295",2023-07-23 21:55:41,4,1.5,48.6682052612305,-123.071273803711,0,"2023-06-11","17:36",2023-07-23 14:55:41,494752.314710306,5390575.25209412
"223295",2023-07-23 22:11:05,9,0.9,48.6682167053223,-123.071304321289,0,"2023-06-11","17:36",2023-07-23 15:11:05,494750.06897767,5390576.52630505
"223295",2023-07-23 22:25:40,9,0.8,48.6683349609375,-123.071357727051,0,"2023-06-11","17:36",2023-07-23 15:25:40,494746.149159316,5390589.67513488
"223295",2023-07-23 22:40:40,7,1.3,48.6682548522949,-123.071418762207,0,"2023-06-11","17:36",2023-07-23 15:40:40,494741.646993245,5390580.77455754
"223295",2023-07-23 22:55:40,7,1.3,48.6683311462402,-123.071495056152,0,"2023-06-11","17:36",2023-07-23 15:55:40,494736.037641616,5390589.26056257
"223295",2023-07-23 23:10:41,7,1.2,48.6683120727539,-123.07154083252,0,"2023-06-11","17:36",2023-07-23 16:10:41,494732.665280036,5390587.14353546
"223295",2023-07-23 23:26:58,6,1.6,48.6683158874512,-123.071228027344,0,"2023-06-11","17:36",2023-07-23 16:26:58,494755.696571615,5390587.54602635
"223295",2023-07-23 23:42:33,7,1.2,48.6946640014649,-123.088523864746,0,"2023-06-11","17:36",2023-07-23 16:42:33,493485.655297807,5393517.71079868
"223295",2023-07-23 23:56:57,8,1.7,48.7232055664062,-123.019454956055,0,"2023-06-11","17:36",2023-07-23 16:56:57,498569.146956748,5396686.78230629
"223295",2023-07-24 00:11:57,8,1.3,48.7185935974121,-123.030250549316,0,"2023-06-11","17:36",2023-07-23 17:11:57,497774.960393145,5396174.3753825
"223295",2023-07-24 00:26:57,7,1.5,48.7146415710449,-123.059326171875,0,"2023-06-11","17:36",2023-07-23 17:26:57,495635.99924417,5395736.32539848
"223295",2023-07-24 00:41:57,6,1.6,48.6904258728027,-123.075958251953,0,"2023-06-11","17:36",2023-07-23 17:41:57,494409.871557703,5393045.6064036
"223295",2023-07-24 00:56:59,5,1.7,48.6679420471191,-123.071105957031,0,"2023-06-11","17:36",2023-07-23 17:56:59,494764.645512354,5390545.98199675
"223295",2023-07-24 01:11:57,6,1.8,48.6682243347168,-123.071403503418,0,"2023-06-11","17:36",2023-07-23 18:11:57,494742.76727837,5390577.38120834
"223295",2023-07-24 01:27:14,10,1.1,48.6682777404785,-123.071510314941,0,"2023-06-11","17:36",2023-07-23 18:27:14,494734.908620059,5390583.3250942
"223295",2023-07-24 01:41:57,9,1.2,48.6683158874512,-123.071571350098,0,"2023-06-11","17:36",2023-07-23 18:41:57,494730.418761122,5390587.56967982
"223295",2023-07-24 01:57:15,7,1.8,48.6684341430664,-123.071426391602,0,"2023-06-11","17:36",2023-07-23 18:57:15,494741.103919503,5390600.70483309
"223295",2023-07-24 02:11:57,9,0.8,48.6685600280762,-123.087295532227,0,"2023-06-11","17:36",2023-07-23 19:11:57,493572.726116014,5390615.91328483
"223295",2023-07-24 02:26:57,9,0.8,48.7032127380371,-123.218399047852,0,"2023-06-11","17:36",2023-07-23 19:26:57,483931.051531671,5394487.21216289
"223295",2023-07-24 02:41:57,7,1.1,48.6864280700684,-123.248016357422,0,"2023-06-11","17:36",2023-07-23 19:41:57,481745.860228426,5392628.10553118
"223295",2023-07-24 02:57:15,9,0.9,48.6650428771973,-123.243690490723,0,"2023-06-11","17:36",2023-07-23 19:57:15,482056.653257071,5390249.92609824
"223295",2023-07-24 03:11:59,9,0.9,48.6429443359375,-123.235931396484,0,"2023-06-11","17:36",2023-07-23 20:11:59,482620.374420657,5387791.69146966
"223295",2023-07-24 03:27:01,7,1.6,48.6214294433594,-123.231872558594,0,"2023-06-11","17:36",2023-07-23 20:27:01,482912.100460421,5385399.22262275
"223295",2023-07-24 03:42:03,7,1.3,48.6019668579102,-123.226768493652,0,"2023-06-11","17:36",2023-07-23 20:42:03,483281.821403596,5383234.67830686
"223295",2023-07-24 03:57:15,6,1.1,48.5824241638184,-123.222496032715,0,"2023-06-11","17:36",2023-07-23 20:57:15,483590.475202394,5381061.43991728
"223295",2023-07-24 13:41:57,6,1.5,48.6792640686035,-123.258636474609,0,"2023-06-11","17:36",2023-07-24 06:41:57,480961.514540309,5391834.3583626
"223295",2023-07-24 13:57:14,7,1,48.7246589660644,-123.212936401367,0,"2023-06-11","17:36",2023-07-24 06:57:14,484339.628996251,5396870.02992384
"223295",2023-07-24 14:11:58,5,1.2,48.7280082702637,-123.156219482422,0,"2023-06-11","17:36",2023-07-24 07:11:58,488511.626403675,5397232.23919583
"223295",2023-07-24 14:27:06,5,1.3,48.7067413330078,-123.139839172363,0,"2023-06-11","17:36",2023-07-24 07:27:06,489711.897545204,5394865.87298464
"223295",2023-07-24 14:42:00,5,1.3,48.7041816711426,-123.104179382324,0,"2023-06-11","17:36",2023-07-24 07:42:00,492335.033472279,5394577.14466597
"223295",2023-07-24 14:58:21,5,9.3,48.6787567138672,-123.08455657959,0,"2023-06-11","17:36",2023-07-24 07:58:21,493775.642049641,5391749.1387094
"223295",2023-07-24 15:12:14,10,0.9,48.6972808837891,-123.053314208984,0,"2023-06-11","17:36",2023-07-24 08:12:14,496076.886759561,5393806.19256989
"223295",2023-07-24 15:26:57,9,0.9,48.6971893310547,-123.052711486816,0,"2023-06-11","17:36",2023-07-24 08:26:57,496121.230890121,5393795.98479716
"223295",2023-07-24 15:41:57,9,0.9,48.697078704834,-123.052581787109,0,"2023-06-11","17:36",2023-07-24 08:41:57,496130.766350881,5393783.68106728
"223295",2023-07-24 15:57:15,8,0.9,48.6971054077149,-123.052513122559,0,"2023-06-11","17:36",2023-07-24 08:57:15,496135.82107911,5393786.64586173
"223295",2023-07-24 16:11:57,7,1.3,48.6970291137695,-123.052597045898,0,"2023-06-11","17:36",2023-07-24 09:11:57,496129.639730544,5393778.16932965
